Fecha,ID_Fecha,Año,Trimestre,Mes,Nombre_Mes,Mes_Corto,Semana_Año,Dia_Mes,Dia_Año,Dia_Semana,Nombre_Dia,Dia_Corto,Es_Fin_Semana,Es_Festivo
2022-03-23,20220323,2022,1,3,March,Mar,12,23,82,3,Wednesday,Wed,0,0
2022-03-24,20220324,2022,1,3,March,Mar,12,24,83,4,Thursday,Thu,0,0
2022-03-25,20220325,2022,1,3,March,Mar,12,25,84,5,Friday,Fri,0,0
2022-03-26,20220326,2022,1,3,March,Mar,12,26,85,6,Saturday,Sat,1,0
2022-03-27,20220327,2022,1,3,March,Mar,12,27,86,7,Sunday,Sun,1,0
2022-03-28,20220328,2022,1,3,March,Mar,13,28,87,1,Monday,Mon,0,0
2022-03-29,20220329,2022,1,3,March,Mar,13,29,88,2,Tuesday,Tue,0,0
2022-03-30,20220330,2022,1,3,March,Mar,13,30,89,3,Wednesday,Wed,0,0
2022-03-31,20220331,2022,1,3,March,Mar,13,31,90,4,Thursday,Thu,0,0
2022-04-01,20220401,2022,2,4,April,Apr,13,1,91,5,Friday,Fri,0,0
2022-04-02,20220402,2022,2,4,April,Apr,13,2,92,6,Saturday,Sat,1,0
2022-04-03,20220403,2022,2,4,April,Apr,13,3,93,7,Sunday,Sun,1,0
2022-04-04,20220404,2022,2,4,April,Apr,14,4,94,1,Monday,Mon,0,0
2022-04-05,20220405,2022,2,4,April,Apr,14,5,95,2,Tuesday,Tue,0,0
2022-04-06,20220406,2022,2,4,April,Apr,14,6,96,3,Wednesday,Wed,0,0
2022-04-07,20220407,2022,2,4,April,Apr,14,7,97,4,Thursday,Thu,0,0
2022-04-08,20220408,2022,2,4,April,Apr,14,8,98,5,Friday,Fri,0,0
2022-04-09,20220409,2022,2,4,April,Apr,14,9,99,6,Saturday,Sat,1,0
2022-04-10,20220410,2022,2,4,April,Apr,14,10,100,7,Sunday,Sun,1,0
2022-04-11,20220411,2022,2,4,April,Apr,15,11,101,1,Monday,Mon,0,0
2022-04-12,20220412,2022,2,4,April,Apr,15,12,102,2,Tuesday,Tue,0,0
2022-04-13,20220413,2022,2,4,April,Apr,15,13,103,3,Wednesday,Wed,0,0
2022-04-14,20220414,2022,2,4,April,Apr,15,14,104,4,Thursday,Thu,0,0
2022-04-15,20220415,2022,2,4,April,Apr,15,15,105,5,Friday,Fri,0,0
2022-04-16,20220416,2022,2,4,April,Apr,15,16,106,6,Saturday,Sat,1,0
2022-04-17,20220417,2022,2,4,April,Apr,15,17,107,7,Sunday,Sun,1,0
2022-04-18,20220418,2022,2,4,April,Apr,16,18,108,1,Monday,Mon,0,0
2022-04-19,20220419,2022,2,4,April,Apr,16,19,109,2,Tuesday,Tue,0,0
2022-04-20,20220420,2022,2,4,April,Apr,16,20,110,3,Wednesday,Wed,0,0
2022-04-21,20220421,2022,2,4,April,Apr,16,21,111,4,Thursday,Thu,0,0
2022-04-22,20220422,2022,2,4,April,Apr,16,22,112,5,Friday,Fri,0,0
2022-04-23,20220423,2022,2,4,April,Apr,16,23,113,6,Saturday,Sat,1,0
2022-04-24,20220424,2022,2,4,April,Apr,16,24,114,7,Sunday,Sun,1,0
2022-04-25,20220425,2022,2,4,April,Apr,17,25,115,1,Monday,Mon,0,0
2022-04-26,20220426,2022,2,4,April,Apr,17,26,116,2,Tuesday,Tue,0,0
2022-04-27,20220427,2022,2,4,April,Apr,17,27,117,3,Wednesday,Wed,0,0
2022-04-28,20220428,2022,2,4,April,Apr,17,28,118,4,Thursday,Thu,0,0
2022-04-29,20220429,2022,2,4,April,Apr,17,29,119,5,Friday,Fri,0,0
2022-04-30,20220430,2022,2,4,April,Apr,17,30,120,6,Saturday,Sat,1,0
2022-05-01,20220501,2022,2,5,May,May,17,1,121,7,Sunday,Sun,1,0
2022-05-02,20220502,2022,2,5,May,May,18,2,122,1,Monday,Mon,0,0
2022-05-03,20220503,2022,2,5,May,May,18,3,123,2,Tuesday,Tue,0,0
2022-05-04,20220504,2022,2,5,May,May,18,4,124,3,Wednesday,Wed,0,0
2022-05-05,20220505,2022,2,5,May,May,18,5,125,4,Thursday,Thu,0,0
2022-05-06,20220506,2022,2,5,May,May,18,6,126,5,Friday,Fri,0,0
2022-05-07,20220507,2022,2,5,May,May,18,7,127,6,Saturday,Sat,1,0
2022-05-08,20220508,2022,2,5,May,May,18,8,128,7,Sunday,Sun,1,0
2022-05-09,20220509,2022,2,5,May,May,19,9,129,1,Monday,Mon,0,0
2022-05-10,20220510,2022,2,5,May,May,19,10,130,2,Tuesday,Tue,0,0
2022-05-11,20220511,2022,2,5,May,May,19,11,131,3,Wednesday,Wed,0,0
2022-05-12,20220512,2022,2,5,May,May,19,12,132,4,Thursday,Thu,0,0
2022-05-13,20220513,2022,2,5,May,May,19,13,133,5,Friday,Fri,0,0
2022-05-14,20220514,2022,2,5,May,May,19,14,134,6,Saturday,Sat,1,0
2022-05-15,20220515,2022,2,5,May,May,19,15,135,7,Sunday,Sun,1,0
2022-05-16,20220516,2022,2,5,May,May,20,16,136,1,Monday,Mon,0,0
2022-05-17,20220517,2022,2,5,May,May,20,17,137,2,Tuesday,Tue,0,0
2022-05-18,20220518,2022,2,5,May,May,20,18,138,3,Wednesday,Wed,0,0
2022-05-19,20220519,2022,2,5,May,May,20,19,139,4,Thursday,Thu,0,0
2022-05-20,20220520,2022,2,5,May,May,20,20,140,5,Friday,Fri,0,0
2022-05-21,20220521,2022,2,5,May,May,20,21,141,6,Saturday,Sat,1,0
2022-05-22,20220522,2022,2,5,May,May,20,22,142,7,Sunday,Sun,1,0
2022-05-23,20220523,2022,2,5,May,May,21,23,143,1,Monday,Mon,0,0
2022-05-24,20220524,2022,2,5,May,May,21,24,144,2,Tuesday,Tue,0,0
2022-05-25,20220525,2022,2,5,May,May,21,25,145,3,Wednesday,Wed,0,0
2022-05-26,20220526,2022,2,5,May,May,21,26,146,4,Thursday,Thu,0,0
2022-05-27,20220527,2022,2,5,May,May,21,27,147,5,Friday,Fri,0,0
2022-05-28,20220528,2022,2,5,May,May,21,28,148,6,Saturday,Sat,1,0
2022-05-29,20220529,2022,2,5,May,May,21,29,149,7,Sunday,Sun,1,0
2022-05-30,20220530,2022,2,5,May,May,22,30,150,1,Monday,Mon,0,0
2022-05-31,20220531,2022,2,5,May,May,22,31,151,2,Tuesday,Tue,0,0
2022-06-01,20220601,2022,2,6,June,Jun,22,1,152,3,Wednesday,Wed,0,0
2022-06-02,20220602,2022,2,6,June,Jun,22,2,153,4,Thursday,Thu,0,0
2022-06-03,20220603,2022,2,6,June,Jun,22,3,154,5,Friday,Fri,0,0
2022-06-04,20220604,2022,2,6,June,Jun,22,4,155,6,Saturday,Sat,1,0
2022-06-05,20220605,2022,2,6,June,Jun,22,5,156,7,Sunday,Sun,1,0
2022-06-06,20220606,2022,2,6,June,Jun,23,6,157,1,Monday,Mon,0,0
2022-06-07,20220607,2022,2,6,June,Jun,23,7,158,2,Tuesday,Tue,0,0
2022-06-08,20220608,2022,2,6,June,Jun,23,8,159,3,Wednesday,Wed,0,0
2022-06-09,20220609,2022,2,6,June,Jun,23,9,160,4,Thursday,Thu,0,0
2022-06-10,20220610,2022,2,6,June,Jun,23,10,161,5,Friday,Fri,0,0
2022-06-11,20220611,2022,2,6,June,Jun,23,11,162,6,Saturday,Sat,1,0
2022-06-12,20220612,2022,2,6,June,Jun,23,12,163,7,Sunday,Sun,1,0
2022-06-13,20220613,2022,2,6,June,Jun,24,13,164,1,Monday,Mon,0,0
2022-06-14,20220614,2022,2,6,June,Jun,24,14,165,2,Tuesday,Tue,0,0
2022-06-15,20220615,2022,2,6,June,Jun,24,15,166,3,Wednesday,Wed,0,0
2022-06-16,20220616,2022,2,6,June,Jun,24,16,167,4,Thursday,Thu,0,0
2022-06-17,20220617,2022,2,6,June,Jun,24,17,168,5,Friday,Fri,0,0
2022-06-18,20220618,2022,2,6,June,Jun,24,18,169,6,Saturday,Sat,1,0
2022-06-19,20220619,2022,2,6,June,Jun,24,19,170,7,Sunday,Sun,1,0
2022-06-20,20220620,2022,2,6,June,Jun,25,20,171,1,Monday,Mon,0,0
2022-06-21,20220621,2022,2,6,June,Jun,25,21,172,2,Tuesday,Tue,0,0
2022-06-22,20220622,2022,2,6,June,Jun,25,22,173,3,Wednesday,Wed,0,0
2022-06-23,20220623,2022,2,6,June,Jun,25,23,174,4,Thursday,Thu,0,0
2022-06-24,20220624,2022,2,6,June,Jun,25,24,175,5,Friday,Fri,0,0
2022-06-25,20220625,2022,2,6,June,Jun,25,25,176,6,Saturday,Sat,1,0
2022-06-26,20220626,2022,2,6,June,Jun,25,26,177,7,Sunday,Sun,1,0
2022-06-27,20220627,2022,2,6,June,Jun,26,27,178,1,Monday,Mon,0,0
2022-06-28,20220628,2022,2,6,June,Jun,26,28,179,2,Tuesday,Tue,0,0
2022-06-29,20220629,2022,2,6,June,Jun,26,29,180,3,Wednesday,Wed,0,0
2022-06-30,20220630,2022,2,6,June,Jun,26,30,181,4,Thursday,Thu,0,0
2022-07-01,20220701,2022,3,7,July,Jul,26,1,182,5,Friday,Fri,0,0
2022-07-02,20220702,2022,3,7,July,Jul,26,2,183,6,Saturday,Sat,1,0
2022-07-03,20220703,2022,3,7,July,Jul,26,3,184,7,Sunday,Sun,1,0
2022-07-04,20220704,2022,3,7,July,Jul,27,4,185,1,Monday,Mon,0,0
2022-07-05,20220705,2022,3,7,July,Jul,27,5,186,2,Tuesday,Tue,0,0
2022-07-06,20220706,2022,3,7,July,Jul,27,6,187,3,Wednesday,Wed,0,0
2022-07-07,20220707,2022,3,7,July,Jul,27,7,188,4,Thursday,Thu,0,0
2022-07-08,20220708,2022,3,7,July,Jul,27,8,189,5,Friday,Fri,0,0
2022-07-09,20220709,2022,3,7,July,Jul,27,9,190,6,Saturday,Sat,1,0
2022-07-10,20220710,2022,3,7,July,Jul,27,10,191,7,Sunday,Sun,1,0
2022-07-11,20220711,2022,3,7,July,Jul,28,11,192,1,Monday,Mon,0,0
2022-07-12,20220712,2022,3,7,July,Jul,28,12,193,2,Tuesday,Tue,0,0
2022-07-13,20220713,2022,3,7,July,Jul,28,13,194,3,Wednesday,Wed,0,0
2022-07-14,20220714,2022,3,7,July,Jul,28,14,195,4,Thursday,Thu,0,0
2022-07-15,20220715,2022,3,7,July,Jul,28,15,196,5,Friday,Fri,0,0
2022-07-16,20220716,2022,3,7,July,Jul,28,16,197,6,Saturday,Sat,1,0
2022-07-17,20220717,2022,3,7,July,Jul,28,17,198,7,Sunday,Sun,1,0
2022-07-18,20220718,2022,3,7,July,Jul,29,18,199,1,Monday,Mon,0,0
2022-07-19,20220719,2022,3,7,July,Jul,29,19,200,2,Tuesday,Tue,0,0
2022-07-20,20220720,2022,3,7,July,Jul,29,20,201,3,Wednesday,Wed,0,0
2022-07-21,20220721,2022,3,7,July,Jul,29,21,202,4,Thursday,Thu,0,0
2022-07-22,20220722,2022,3,7,July,Jul,29,22,203,5,Friday,Fri,0,0
2022-07-23,20220723,2022,3,7,July,Jul,29,23,204,6,Saturday,Sat,1,0
2022-07-24,20220724,2022,3,7,July,Jul,29,24,205,7,Sunday,Sun,1,0
2022-07-25,20220725,2022,3,7,July,Jul,30,25,206,1,Monday,Mon,0,0
2022-07-26,20220726,2022,3,7,July,Jul,30,26,207,2,Tuesday,Tue,0,0
2022-07-27,20220727,2022,3,7,July,Jul,30,27,208,3,Wednesday,Wed,0,0
2022-07-28,20220728,2022,3,7,July,Jul,30,28,209,4,Thursday,Thu,0,0
2022-07-29,20220729,2022,3,7,July,Jul,30,29,210,5,Friday,Fri,0,0
2022-07-30,20220730,2022,3,7,July,Jul,30,30,211,6,Saturday,Sat,1,0
2022-07-31,20220731,2022,3,7,July,Jul,30,31,212,7,Sunday,Sun,1,0
2022-08-01,20220801,2022,3,8,August,Aug,31,1,213,1,Monday,Mon,0,0
2022-08-02,20220802,2022,3,8,August,Aug,31,2,214,2,Tuesday,Tue,0,0
2022-08-03,20220803,2022,3,8,August,Aug,31,3,215,3,Wednesday,Wed,0,0
2022-08-04,20220804,2022,3,8,August,Aug,31,4,216,4,Thursday,Thu,0,0
2022-08-05,20220805,2022,3,8,August,Aug,31,5,217,5,Friday,Fri,0,0
2022-08-06,20220806,2022,3,8,August,Aug,31,6,218,6,Saturday,Sat,1,0
2022-08-07,20220807,2022,3,8,August,Aug,31,7,219,7,Sunday,Sun,1,0
2022-08-08,20220808,2022,3,8,August,Aug,32,8,220,1,Monday,Mon,0,0
2022-08-09,20220809,2022,3,8,August,Aug,32,9,221,2,Tuesday,Tue,0,0
2022-08-10,20220810,2022,3,8,August,Aug,32,10,222,3,Wednesday,Wed,0,0
2022-08-11,20220811,2022,3,8,August,Aug,32,11,223,4,Thursday,Thu,0,0
2022-08-12,20220812,2022,3,8,August,Aug,32,12,224,5,Friday,Fri,0,0
2022-08-13,20220813,2022,3,8,August,Aug,32,13,225,6,Saturday,Sat,1,0
2022-08-14,20220814,2022,3,8,August,Aug,32,14,226,7,Sunday,Sun,1,0
2022-08-15,20220815,2022,3,8,August,Aug,33,15,227,1,Monday,Mon,0,0
2022-08-16,20220816,2022,3,8,August,Aug,33,16,228,2,Tuesday,Tue,0,0
2022-08-17,20220817,2022,3,8,August,Aug,33,17,229,3,Wednesday,Wed,0,0
2022-08-18,20220818,2022,3,8,August,Aug,33,18,230,4,Thursday,Thu,0,0
2022-08-19,20220819,2022,3,8,August,Aug,33,19,231,5,Friday,Fri,0,0
2022-08-20,20220820,2022,3,8,August,Aug,33,20,232,6,Saturday,Sat,1,0
2022-08-21,20220821,2022,3,8,August,Aug,33,21,233,7,Sunday,Sun,1,0
2022-08-22,20220822,2022,3,8,August,Aug,34,22,234,1,Monday,Mon,0,0
2022-08-23,20220823,2022,3,8,August,Aug,34,23,235,2,Tuesday,Tue,0,0
2022-08-24,20220824,2022,3,8,August,Aug,34,24,236,3,Wednesday,Wed,0,0
2022-08-25,20220825,2022,3,8,August,Aug,34,25,237,4,Thursday,Thu,0,0
2022-08-26,20220826,2022,3,8,August,Aug,34,26,238,5,Friday,Fri,0,0
2022-08-27,20220827,2022,3,8,August,Aug,34,27,239,6,Saturday,Sat,1,0
2022-08-28,20220828,2022,3,8,August,Aug,34,28,240,7,Sunday,Sun,1,0
2022-08-29,20220829,2022,3,8,August,Aug,35,29,241,1,Monday,Mon,0,0
2022-08-30,20220830,2022,3,8,August,Aug,35,30,242,2,Tuesday,Tue,0,0
2022-08-31,20220831,2022,3,8,August,Aug,35,31,243,3,Wednesday,Wed,0,0
2022-09-01,20220901,2022,3,9,September,Sep,35,1,244,4,Thursday,Thu,0,0
2022-09-02,20220902,2022,3,9,September,Sep,35,2,245,5,Friday,Fri,0,0
2022-09-03,20220903,2022,3,9,September,Sep,35,3,246,6,Saturday,Sat,1,0
2022-09-04,20220904,2022,3,9,September,Sep,35,4,247,7,Sunday,Sun,1,0
2022-09-05,20220905,2022,3,9,September,Sep,36,5,248,1,Monday,Mon,0,0
2022-09-06,20220906,2022,3,9,September,Sep,36,6,249,2,Tuesday,Tue,0,0
2022-09-07,20220907,2022,3,9,September,Sep,36,7,250,3,Wednesday,Wed,0,0
2022-09-08,20220908,2022,3,9,September,Sep,36,8,251,4,Thursday,Thu,0,0
2022-09-09,20220909,2022,3,9,September,Sep,36,9,252,5,Friday,Fri,0,0
2022-09-10,20220910,2022,3,9,September,Sep,36,10,253,6,Saturday,Sat,1,0
2022-09-11,20220911,2022,3,9,September,Sep,36,11,254,7,Sunday,Sun,1,0
2022-09-12,20220912,2022,3,9,September,Sep,37,12,255,1,Monday,Mon,0,0
2022-09-13,20220913,2022,3,9,September,Sep,37,13,256,2,Tuesday,Tue,0,0
2022-09-14,20220914,2022,3,9,September,Sep,37,14,257,3,Wednesday,Wed,0,0
2022-09-15,20220915,2022,3,9,September,Sep,37,15,258,4,Thursday,Thu,0,0
2022-09-16,20220916,2022,3,9,September,Sep,37,16,259,5,Friday,Fri,0,0
2022-09-17,20220917,2022,3,9,September,Sep,37,17,260,6,Saturday,Sat,1,0
2022-09-18,20220918,2022,3,9,September,Sep,37,18,261,7,Sunday,Sun,1,0
2022-09-19,20220919,2022,3,9,September,Sep,38,19,262,1,Monday,Mon,0,0
2022-09-20,20220920,2022,3,9,September,Sep,38,20,263,2,Tuesday,Tue,0,0
2022-09-21,20220921,2022,3,9,September,Sep,38,21,264,3,Wednesday,Wed,0,0
2022-09-22,20220922,2022,3,9,September,Sep,38,22,265,4,Thursday,Thu,0,0
2022-09-23,20220923,2022,3,9,September,Sep,38,23,266,5,Friday,Fri,0,0
2022-09-24,20220924,2022,3,9,September,Sep,38,24,267,6,Saturday,Sat,1,0
2022-09-25,20220925,2022,3,9,September,Sep,38,25,268,7,Sunday,Sun,1,0
2022-09-26,20220926,2022,3,9,September,Sep,39,26,269,1,Monday,Mon,0,0
2022-09-27,20220927,2022,3,9,September,Sep,39,27,270,2,Tuesday,Tue,0,0
2022-09-28,20220928,2022,3,9,September,Sep,39,28,271,3,Wednesday,Wed,0,0
2022-09-29,20220929,2022,3,9,September,Sep,39,29,272,4,Thursday,Thu,0,0
2022-09-30,20220930,2022,3,9,September,Sep,39,30,273,5,Friday,Fri,0,0
2022-10-01,20221001,2022,4,10,October,Oct,39,1,274,6,Saturday,Sat,1,0
2022-10-02,20221002,2022,4,10,October,Oct,39,2,275,7,Sunday,Sun,1,0
2022-10-03,20221003,2022,4,10,October,Oct,40,3,276,1,Monday,Mon,0,0
2022-10-04,20221004,2022,4,10,October,Oct,40,4,277,2,Tuesday,Tue,0,0
2022-10-05,20221005,2022,4,10,October,Oct,40,5,278,3,Wednesday,Wed,0,0
2022-10-06,20221006,2022,4,10,October,Oct,40,6,279,4,Thursday,Thu,0,0
2022-10-07,20221007,2022,4,10,October,Oct,40,7,280,5,Friday,Fri,0,0
2022-10-08,20221008,2022,4,10,October,Oct,40,8,281,6,Saturday,Sat,1,0
2022-10-09,20221009,2022,4,10,October,Oct,40,9,282,7,Sunday,Sun,1,0
2022-10-10,20221010,2022,4,10,October,Oct,41,10,283,1,Monday,Mon,0,0
2022-10-11,20221011,2022,4,10,October,Oct,41,11,284,2,Tuesday,Tue,0,0
2022-10-12,20221012,2022,4,10,October,Oct,41,12,285,3,Wednesday,Wed,0,0
2022-10-13,20221013,2022,4,10,October,Oct,41,13,286,4,Thursday,Thu,0,0
2022-10-14,20221014,2022,4,10,October,Oct,41,14,287,5,Friday,Fri,0,0
2022-10-15,20221015,2022,4,10,October,Oct,41,15,288,6,Saturday,Sat,1,0
2022-10-16,20221016,2022,4,10,October,Oct,41,16,289,7,Sunday,Sun,1,0
2022-10-17,20221017,2022,4,10,October,Oct,42,17,290,1,Monday,Mon,0,0
2022-10-18,20221018,2022,4,10,October,Oct,42,18,291,2,Tuesday,Tue,0,0
2022-10-19,20221019,2022,4,10,October,Oct,42,19,292,3,Wednesday,Wed,0,0
2022-10-20,20221020,2022,4,10,October,Oct,42,20,293,4,Thursday,Thu,0,0
2022-10-21,20221021,2022,4,10,October,Oct,42,21,294,5,Friday,Fri,0,0
2022-10-22,20221022,2022,4,10,October,Oct,42,22,295,6,Saturday,Sat,1,0
2022-10-23,20221023,2022,4,10,October,Oct,42,23,296,7,Sunday,Sun,1,0
2022-10-24,20221024,2022,4,10,October,Oct,43,24,297,1,Monday,Mon,0,0
2022-10-25,20221025,2022,4,10,October,Oct,43,25,298,2,Tuesday,Tue,0,0
2022-10-26,20221026,2022,4,10,October,Oct,43,26,299,3,Wednesday,Wed,0,0
2022-10-27,20221027,2022,4,10,October,Oct,43,27,300,4,Thursday,Thu,0,0
2022-10-28,20221028,2022,4,10,October,Oct,43,28,301,5,Friday,Fri,0,0
2022-10-29,20221029,2022,4,10,October,Oct,43,29,302,6,Saturday,Sat,1,0
2022-10-30,20221030,2022,4,10,October,Oct,43,30,303,7,Sunday,Sun,1,0
2022-10-31,20221031,2022,4,10,October,Oct,44,31,304,1,Monday,Mon,0,0
2022-11-01,20221101,2022,4,11,November,Nov,44,1,305,2,Tuesday,Tue,0,0
2022-11-02,20221102,2022,4,11,November,Nov,44,2,306,3,Wednesday,Wed,0,0
2022-11-03,20221103,2022,4,11,November,Nov,44,3,307,4,Thursday,Thu,0,0
